symbol,_id,company,dividend_startyear,exchange,group,groupcode,index_stockid,industry,industrycode,mktcap_norm_cny,pchange_12w,pchange_ytd,price,sector,sectorcode,share_percentage,shares,value,position,change,share_change,impact,abs_impact,split_factor,price_max,price_min,price_avg,change_from_average,portdate,action,comment,oid,address,business_scope,chairman,city,descrpt,email,main_business,manager,province,reg_capital,secretary,setup_date,website
EWW,2021Q1_877919,墨西哥投资指数ETF-iSharesMSCI,0,ARCA,-,0,-,0,0,7536021000,5.1,13.48,$48.40,-,0,0.0,0,0,0.0,-10000.0,-456800,-0.12,0.12,1.0,45.09,40.19,42.96,12.66,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877919,,,,,,,,,,,,,
EXPE,2021Q1_877891,亿客行,2020,NAS,旅游和娱乐,10290,-,旅游服务,10290050,151363532000,-6.6,20.31,$159.29,周期性消费,102,0.0,0,0,0.0,-10000.0,-151200,-0.12,0.12,1.0,185.27,123.21,153.77,3.59,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877891,,,,,,,,,,,,,
TU,2021Q1_877979,泰勒斯,2002,NYSE,通信,30810,-,电信服务,30810010,194401160000,9.2,14.63,$22.19,通信服务,308,0.0,0,0,0.0,-10000.0,-950100,-0.12,0.12,1.0,21.45,19.91,20.77,6.84,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877979,,,,,,,,,,,,,
HOME,2021Q1_877850,At Home Group Inc,0,NYSE,零售,10280,-,特种零售,10280060,15620339000,24.77,138.49,$36.87,周期性消费,102,0.0,0,0,0.0,-10000.0,-919939,-0.09,0.09,1.0,33.32,15.77,25.11,46.83,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877850,,,,,,,,,,,,,
MS,2021Q1_877939,摩根士丹利,2010,NYSE,资本市场,10330,-,资本市场,10330010,1114287603000,15.05,36.19,$92.63,金融服务,103,0.0,0,0,0.0,-10000.0,-206100,-0.09,0.09,1.0,84.34,67.05,76.61,20.91,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877939,,,,,,,,,,,,,
IBKR,2021Q1_877917,盈透证券,2011,NAS,资本市场,10330,-,资本市场,10330010,37502459000,-16.55,5.17,$63.87,金融服务,103,0.0,0,0,0.0,-10000.0,-247620,-0.09,0.09,1.0,78.88,61.19,72.07,-11.38,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877917,,,,,,,,,,,,,
EWZ,2021Q1_877918,巴西ETF-iSharesMSCI,0,ARCA,-,0,-,0,0,40660758000,16.43,9.07,$39.82,-,0,0.0,0,0,0.0,-10000.0,-391300,-0.09,0.09,1.0,38.61,31.04,34.64,14.95,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877918,,,,,,,,,,,,,
VRTU,2021Q1_877988,Virtusa Corp,0,NAS,软件,31110,-,软件和信息技术服务,31110010,10082428000,2.55,0.38,$51.33,科技,311,0.0,0,0,0.0,-10000.0,-269401,-0.08,0.08,1.0,51.33,51.0,51.18,0.28,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877988,,,,,,,,,,,,,
GFI,2021Q1_877902,金田,2019,NYSE,金属与开采,10150,-,金,10150040,54118256000,-2.73,6.08,$9.62,基础材料,101,0.0,0,0,0.0,-10000.0,-828100,-0.05,0.05,1.0,10.52,8.16,9.31,3.33,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877902,,,,,,,,,,,,,
QCOM,2021Q1_877960,高通,2003,NAS,半导体,31130,-,半导体,31130020,1030946642000,3.12,-6.27,$141.46,科技,311,0.0,0,0,0.0,-10000.0,-50200,-0.05,0.05,1.0,164.78,123.2,144.31,-1.97,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877960,,,,,,,,,,,,,
IHRT,2021Q1_877913,iHeartMedia Inc,0,NAS,传媒,30820,-,广播,30820030,20621816000,26.69,88.67,$24.49,通信服务,308,0.0,0,0,0.0,-10000.0,-457410,-0.04,0.04,1.0,18.97,12.86,15.1,62.19,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877913,,,,,,,,,,,,,
CXW,2021Q1_877878,CoreCivic Inc,2020,NYSE,房地产信托投资基金,10420,-,REIT - 特种,10420080,7747667000,22.48,52.21,$9.97,房地产,104,0.0,0,0,0.0,-10000.0,-931200,-0.04,0.04,1.0,9.31,6.26,7.7,29.48,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877878,,,,,,,,,,,,,
NLS,2021Q1_877944,鹦鹉螺体育,0,NYSE,旅游和娱乐,10290,-,娱乐,10290020,2871156000,-17.74,-20.23,$14.47,周期性消费,102,0.0,0,0,0.0,-10000.0,-382700,-0.04,0.04,1.0,30.54,14.77,21.63,-33.1,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877944,,,,,,,,,,,,,
GNW,2021Q1_877901,通用金融,0,NYSE,保险,10340,-,人身保险,10340010,11591408000,0.0,-6.35,$3.54,金融服务,103,0.0,0,0,0.0,-10000.0,-1659000,-0.04,0.04,1.0,4.14,2.69,3.31,6.95,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877901,,,,,,,,,,,,,
JELD,2021Q1_877926,JELD-WEN Holding Inc,0,NYSE,建筑,31040,-,建筑材料和设备,31040030,15709764000,-18.48,-3.31,$24.52,工业,310,0.0,0,0,0.0,-10000.0,-168390,-0.03,0.03,1.0,30.99,24.4,27.79,-11.77,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877926,,,,,,,,,,,,,
AAWW,2021Q1_877851,阿特拉斯航空全球控股公司,0,NAS,交通运输,31080,-,机场和航空服务,31080010,12362434000,0.38,20.94,$65.96,工业,310,0.0,0,0,0.0,-10000.0,-81400,-0.03,0.03,1.0,62.23,50.78,55.86,18.08,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877851,,,,,,,,,,,,,
WOR,2021Q1_877996,Worthington Industries Inc,2013,NYSE,工业制品,31070,-,金属加工,31070030,20548311000,-5.78,21.72,$61.96,工业,310,0.0,0,0,0.0,-10000.0,-62292,-0.02,0.02,1.0,73.45,51.19,61.94,0.03,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877996,,,,,,,,,,,,,
CIXX,2021Q1_877869,CI Financial Corp,2019,NYSE,资产管理,10310,-,资产管理,10310010,23877274000,17.32,47.21,$17.98,金融服务,103,0.0,0,0,0.0,-10000.0,-316800,-0.02,0.02,1.0,15.22,11.82,13.84,29.91,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877869,,,,,,,,,,,,,
MODV,2021Q1_877981,ModivCare Inc,0,NAS,医疗机构和服务,20645,-,医疗机构,20645010,14951793000,18.59,18.99,$164.96,医疗保健,206,0.0,0,0,0.0,-10000.0,-8500,-0.02,0.02,1.0,182.25,124.38,155.72,5.93,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877981,,,,,,,,,,,,,
ABBV,2021Q1_877839,艾伯维,2013,NYSE,医药制造,20620,-,通用医药制造,20620010,1338138665000,10.84,13.0,$117.18,医疗保健,206,0.0,0,0,0.0,-10000.0,-31210,-0.02,0.02,1.0,112.62,102.3,106.92,9.6,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877839,,,,,,,,,,,,,
WIX,2021Q1_877995,Wix.com Ltd,0,NAS,软件,31110,-,软件基础构架,31110030,101376066000,-5.84,11.21,$277.97,科技,311,0.0,0,0,0.0,-10000.0,-11626,-0.02,0.02,1.0,353.09,241.28,285.7,-2.71,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877995,,,,,,,,,,,,,
ARCB,2021Q1_877847,ArcBest Corp,2010,NAS,交通运输,31080,-,道路运输,31080050,9983496000,-18.15,43.03,$60.87,工业,310,0.0,0,0,0.0,-10000.0,-57800,-0.02,0.02,1.0,73.9,43.08,57.62,5.64,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877847,,,,,,,,,,,,,
APTV,2021Q1_877846,Aptiv PLC,2020,NYSE,汽车和配件,10200,-,汽车配件,10200030,268579373000,8.28,17.88,$153.59,周期性消费,102,0.0,0,0,0.0,-10000.0,-23867,-0.02,0.02,1.0,156.99,127.96,145.59,5.49,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877846,,,,,,,,,,,,,
CALX,2021Q1_877862,Calix Inc,0,NYSE,软件,31110,-,软件应用,31110020,17202044000,-5.28,42.24,$42.33,科技,311,0.0,0,0,0.0,-10000.0,-84200,-0.02,0.02,1.0,48.25,29.19,37.03,14.31,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877862,,,,,,,,,,,,,
NVT,2021Q1_877947,nVent Electric PLC,2018,NYSE,工业制品,31070,-,电子器械和零件,31070060,32814691000,4.4,31.56,$30.29,工业,310,0.0,0,0,0.0,-10000.0,-138900,-0.02,0.02,1.0,29.93,22.15,25.61,18.27,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877947,,,,,,,,,,,,,
LEVI,2021Q1_877930,李维斯,2019,NYSE,服饰加工,10240,-,服装加工,10240020,73746922000,3.23,41.98,$28.41,周期性消费,102,0.0,0,0,0.0,-10000.0,-150200,-0.02,0.02,1.0,25.71,19.45,22.35,27.11,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877930,,,,,,,,,,,,,
SLG,2021Q1_877969,SL Green Realty Corp,2020,NYSE,房地产信托投资基金,10420,-,REIT - 办公楼,10420040,34670925000,10.74,29.06,$77.32,房地产,104,0.0,0,0,0.0,-10000.0,-44828,-0.02,0.02,1.0,77.76,58.13,67.43,14.67,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877969,,,,,,,,,,,,,
CNYA,2021Q1_877923,BTC iShares MSCI China A ETF,0,BATS,-,0,-,0,0,4291890000,8.37,3.69,$44.14,-,0,0.0,0,0,0.0,-10000.0,-59797,-0.02,0.02,1.0,49.41,39.97,44.27,-0.29,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877923,,,,,,,,,,,,,
PDCO,2021Q1_877950,帕特森,2010,NAS,医疗产品分销,20670,-,医疗产品分销,20670010,18822654000,-6.47,3.17,$30.05,医疗保健,206,0.0,0,0,0.0,-10000.0,-99600,-0.02,0.02,1.0,34.3,29.14,31.95,-5.95,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877950,,,,,,,,,,,,,
BEST,2021Q1_877853,百世集团,0,NYSE,交通运输,31080,-,道路运输,31080050,3438574000,-0.72,-32.84,$1.37,工业,310,0.0,0,0,0.0,-10000.0,-1689200,-0.02,0.02,1.0,2.79,1.69,2.28,-39.91,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877853,,,,,,,,,,,,,
ITGR,2021Q1_877915,Integer Holdings Corp,0,NYSE,医疗器械,20650,-,医疗设备,20650010,19075048000,-4.43,10.2,$89.47,医疗保健,206,0.0,0,0,0.0,-10000.0,-35900,-0.02,0.02,1.0,95.67,73.8,84.47,5.92,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877915,,,,,,,,,,,,,
EAT,2021Q1_877857,布林克国际,2020,NYSE,餐饮,10270,-,餐饮,10270010,17330580000,-12.78,3.64,$58.63,周期性消费,102,0.0,0,0,0.0,-10000.0,-47400,-0.02,0.02,1.0,77.77,53.58,66.84,-12.28,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877857,,,,,,,,,,,,,
NOC,2021Q1_877946,诺斯洛普,1997,NYSE,航空航天和国防,31010,-,航空航天和国防,31010010,378668511000,6.12,20.48,$364.12,工业,310,0.0,0,0,0.0,-10000.0,-11200,-0.02,0.02,1.0,323.64,286.61,301.43,20.8,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877946,,,,,,,,,,,,,
THC,2021Q1_877980,泰尼特,0,NYSE,医疗机构和服务,20645,-,医疗机构,20645010,46455175000,26.58,68.62,$67.33,医疗保健,206,0.0,0,0,0.0,-10000.0,-49138,-0.01,0.01,1.0,57.56,38.98,50.54,33.22,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877980,,,,,,,,,,,,,
EMR,2021Q1_877885,艾默生电气,1957,NYSE,工业制品,31070,-,特种工业机械,31070020,381997663000,7.96,23.84,$98.52,工业,310,0.0,0,0,0.0,-10000.0,-13474,-0.01,0.01,1.0,92.2,78.01,86.02,14.53,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877885,,,,,,,,,,,,,
WTI,2021Q1_877992,W&T Offshore Inc,0,NYSE,石油与天然气,30910,-,石油与天然气 - 勘探与生产,30910020,3659283000,20.97,83.41,$3.98,能源,309,0.0,0,0,0.0,-10000.0,-986190,-0.01,0.01,1.0,4.58,2.2,3.1,28.39,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877992,,,,,,,,,,,,,
WHD,2021Q1_877861,Cactus Inc,2019,NYSE,石油与天然气,30910,-,石油与天然气 - 设备与服务,30910060,17778443000,24.84,40.12,$36.35,能源,309,0.0,0,0,0.0,-10000.0,-71509,-0.01,0.01,1.0,38.68,25.03,30.27,20.09,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877861,,,,,,,,,,,,,
TDY,2021Q1_877978,Teledyne Technologies Inc,0,NYSE,硬件,31120,-,科技仪器,31120060,131225405000,2.25,11.33,$436.41,科技,311,0.0,0,0,0.0,-10000.0,-2921,-0.01,0.01,1.0,413.65,356.17,386.0,13.06,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877978,,,,,,,,,,,,,
LMNX,2021Q1_877933,路明克斯,2017,NAS,医疗器械,20650,-,医疗器械和供给,20650020,11331794000,0.79,60.86,$36.99,医疗保健,206,0.0,0,0,0.0,-10000.0,-60470,-0.01,0.01,1.0,34.13,24.31,29.63,24.84,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877933,,,,,,,,,,,,,
HIBB,2021Q1_877910,希贝特体育,0,NAS,零售,10280,-,特种零售,10280060,9089584000,27.5,90.67,$87.80,周期性消费,102,0.0,0,0,0.0,-10000.0,-25800,-0.01,0.01,1.0,76.04,45.85,61.63,42.46,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877910,,,,,,,,,,,,,
IPAR,2021Q1_877916,依特香水,2020,NAS,农副加工食品,20525,-,家庭生活用品,20525030,14296589000,-2.44,16.32,$69.86,非周期性消费,205,0.0,0,0,0.0,-10000.0,-15100,-0.01,0.01,1.0,76.75,59.17,67.85,2.96,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877916,,,,,,,,,,,,,
GNTX,2021Q1_877899,真泰克,2020,NAS,汽车和配件,10200,-,汽车配件,10200030,50707122000,-9.09,-3.24,$32.47,周期性消费,102,0.0,0,0,0.0,-10000.0,-30248,-0.01,0.01,1.0,37.54,33.04,35.53,-8.61,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877899,,,,,,,,,,,,,
BMY.R,2021Q1_877858,施贵宝,0,NYSE,医药制造,20620,-,通用医药制造,20620010,0,0.0,0.0,0.69,医疗保健,206,0.0,0,0,0.0,-10000.0,-1289231,-0.01,0.01,1.0,0.0,0.0,0.0,0.0,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877858,,,,,,,,,,,,,
RXN,2021Q1_877963,Rexnord Corp,0,NYSE,工业制品,31070,-,特种工业机械,31070020,39356016000,4.0,29.3,$50.88,工业,310,0.0,0,0,0.0,-10000.0,-39500,-0.01,0.01,1.0,51.15,37.78,44.55,14.21,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877963,,,,,,,,,,,,,
PVAC,2021Q1_877951,Penn Virginia Corp,0,NAS,石油与天然气,30910,-,石油与天然气 - 勘探与生产,30910020,1917287000,53.44,90.94,$19.38,能源,309,0.0,0,0,0.0,-10000.0,-149400,-0.01,0.01,1.0,18.58,10.04,13.73,41.15,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877951,,,,,,,,,,,,,
HUBG,2021Q1_877911,枢纽,0,NAS,交通运输,31080,-,装卸搬运和其他运输代理,31080060,14927220000,-3.13,17.74,$67.11,工业,310,0.0,0,0,0.0,-10000.0,-18000,-0.01,0.01,1.0,68.12,52.63,59.95,11.94,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877911,,,,,,,,,,,,,
NXGN,2021Q1_877945,NextGen Healthcare Inc,0,NAS,医疗机构和服务,20645,-,医疗信息服务,20645030,7090148000,-12.89,-10.31,$16.36,医疗保健,206,0.0,0,0,0.0,-10000.0,-66100,-0.01,0.01,1.0,23.35,18.01,19.73,-17.08,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877945,,,,,,,,,,,,,
FFIV,2021Q1_877892,F5网络,0,NAS,软件,31110,-,软件基础构架,31110030,71306432000,-11.72,5.15,$185.00,科技,311,0.0,0,0,0.0,-10000.0,-5754,-0.01,0.01,1.0,210.62,175.85,197.19,-6.18,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877892,,,,,,,,,,,,,
GPC,2021Q1_877900,纯正部件,1987,NYSE,零售,10280,-,特种零售,10280060,120506361000,9.6,30.08,$129.01,周期性消费,102,0.0,0,0,0.0,-10000.0,-13667,-0.01,0.01,1.0,118.55,93.88,106.36,21.3,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877900,,,,,,,,,,,,,
BLMN,2021Q1_877854,Bloomin Brands Inc,2020,NAS,餐饮,10270,-,餐饮,10270010,15189713000,-5.47,36.15,$26.44,周期性消费,102,0.0,0,0,0.0,-10000.0,-64400,-0.01,0.01,1.0,29.21,18.34,24.2,9.26,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877854,,,,,,,,,,,,,
FLEX,2021Q1_877896,伟创力国际,0,NAS,硬件,31120,-,电子元件,31120040,52906145000,-8.97,-6.84,$16.75,科技,311,0.0,0,0,0.0,-10000.0,-61816,-0.01,0.01,1.0,19.85,16.4,18.3,-8.47,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877896,,,,,,,,,,,,,
EWY,2021Q1_877920,韩国ETF-iSharesMSCI,0,ARCA,-,0,-,0,0,41484077000,-2.47,6.52,$91.66,-,0,0.0,0,0,0.0,-10000.0,-14500,-0.01,0.01,1.0,96.22,86.01,90.92,0.81,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877920,,,,,,,,,,,,,
MD,2021Q1_877937,Mednax Inc,0,NYSE,医疗机构和服务,20645,-,医疗机构,20645010,15546804000,4.5,13.57,$27.87,医疗保健,206,0.0,0,0,0.0,-10000.0,-37500,-0.01,0.01,1.0,28.6,20.82,25.66,8.61,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877937,,,,,,,,,,,,,
CPSI,2021Q1_877873,Computer Programs and Systems Inc,2020,NAS,医疗机构和服务,20645,-,医疗信息服务,20645030,2963333000,0.48,16.02,$31.14,医疗保健,206,0.0,0,0,0.0,-10000.0,-71100,-0.01,0.01,1.0,34.65,26.87,30.75,1.27,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877873,,,,,,,,,,,,,
NPK,2021Q1_877942,National Presto Industries Inc,2014,NYSE,航空航天和国防,31010,-,航空航天和国防,31010010,4404057000,-9.67,16.62,$96.88,工业,310,0.0,0,0,0.0,-10000.0,-14000,-0.01,0.01,1.0,117.87,87.35,98.36,-1.5,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877942,,,,,,,,,,,,,
SRDX,2021Q1_877974,Surmodics Inc,0,NAS,医疗器械,20650,-,医疗设备,20650010,4731767000,-10.72,21.35,$52.81,医疗保健,206,0.0,0,0,0.0,-10000.0,-21800,-0.01,0.01,1.0,56.07,42.18,49.93,5.77,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877974,,,,,,,,,,,,,
OPY,2021Q1_877949,奥本海默控股,1997,NYSE,资本市场,10330,-,资本市场,10330010,3652330000,0.38,42.44,$44.53,金融服务,103,0.0,0,0,0.0,-10000.0,-60078,-0.01,0.01,1.0,43.29,30.27,37.06,20.16,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877949,,,,,,,,,,,,,
ACA,2021Q1_877848,Arcosa Inc,2019,NYSE,建筑,31040,-,基础设施运营,31040020,16775786000,-14.62,-1.67,$53.86,工业,310,0.0,0,0,0.0,-10000.0,-23800,-0.01,0.01,1.0,68.23,53.89,61.47,-12.38,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877848,,,,,,,,,,,,,
PII,2021Q1_877955,北极星,1995,NYSE,汽车和配件,10200,-,娱乐型汽车,10200040,51431343000,-8.72,37.65,$129.89,周期性消费,102,0.0,0,0,0.0,-10000.0,-13624,-0.01,0.01,1.0,140.51,95.71,121.88,6.57,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877955,,,,,,,,,,,,,
GD,2021Q1_877898,通用动力,2013,NYSE,航空航天和国防,31010,-,航空航天和国防,31010010,345968310000,3.59,29.57,$189.35,工业,310,0.0,0,0,0.0,-10000.0,-8900,-0.01,0.01,1.0,183.3,145.94,163.4,15.88,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877898,,,,,,,,,,,,,
AZZ,2021Q1_877852,宜易贸易,2010,NYSE,工业制品,31070,-,电子器械和零件,31070060,8419989000,2.5,10.29,$51.98,工业,310,0.0,0,0,0.0,-10000.0,-47800,-0.01,0.01,1.0,56.46,46.65,50.6,2.73,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877852,,,,,,,,,,,,,
CHL,2021Q1_877867,中国移动,2019,NYSE,通信,30810,-,电信服务,30810010,727703078000,-15.64,-3.61,$27.51,通信服务,308,0.0,0,0,0.0,-10000.0,-33800,-0.01,0.01,1.0,29.35,26.1,27.51,0.0,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877867,,,,,,,,,,,,,
FIX,2021Q1_877870,Comfort Systems USA Inc,2005,NYSE,建筑,31040,-,土木工程和建筑,31040010,17670314000,-5.77,43.47,$75.32,工业,310,0.0,0,0,0.0,-10000.0,-35600,-0.01,0.01,1.0,75.2,51.58,63.88,17.91,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877870,,,,,,,,,,,,,
FWONK,2021Q1_877932,Liberty Formula One Group,0,NAS,传媒,30820,-,广播,30820030,71302449000,7.55,12.98,$48.13,通信服务,308,0.0,0,0,0.0,-10000.0,-32010,-0.01,0.01,1.0,47.86,39.61,43.76,9.99,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877932,,,,,,,,,,,,,
ENIA,2021Q1_877888,Enel Americas SA,2017,NYSE,公共事业 - 管制,20720,-,电力生产和供应,20720020,100344663000,-11.73,-11.05,$7.11,公用事业,207,0.0,0,0,0.0,-10000.0,-189690,-0.01,0.01,1.0,8.57,7.49,7.97,-10.79,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877888,,,,,,,,,,,,,
CSGS,2021Q1_877880,CSG系统国际,2013,NAS,软件,31110,-,软件基础构架,31110030,9737065000,-1.85,2.71,$45.79,科技,311,0.0,0,0,0.0,-10000.0,-29178,-0.01,0.01,1.0,48.83,43.09,46.11,-0.69,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877880,,,,,,,,,,,,,
H,2021Q1_877912,凯悦酒店,2020,NYSE,旅游和娱乐,10290,-,寄宿,10290030,51049380000,-7.28,4.48,$77.58,周期性消费,102,0.0,0,0,0.0,-10000.0,-16710,-0.01,0.01,1.0,91.15,65.66,78.61,-1.31,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877912,,,,,,,,,,,,,
QEP,2021Q1_877959,QEP Resources Inc,2020,NYSE,石油与天然气,30910,-,石油与天然气 - 勘探与生产,30910020,6407616000,73.62,70.71,$4.08,能源,309,0.0,0,0,0.0,-10000.0,-814900,-0.01,0.01,1.0,4.38,2.46,3.35,21.79,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877959,,,,,,,,,,,,,
ANGO,2021Q1_877844,阿吉奥动态,0,NAS,医疗器械,20650,-,医疗器械和供给,20650020,6425804000,7.64,69.99,$26.06,医疗保健,206,0.0,0,0,0.0,-10000.0,-87100,-0.01,0.01,1.0,23.4,15.44,20.23,28.82,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877844,,,,,,,,,,,,,
USNA,2021Q1_877985,优莎娜,0,NYSE,农副加工食品,20525,-,家庭生活用品,20525030,13070956000,-1.52,29.57,$99.90,非周期性消费,205,0.0,0,0,0.0,-10000.0,-20900,-0.01,0.01,1.0,101.39,77.95,91.0,9.78,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877985,,,,,,,,,,,,,
CSV,2021Q1_877864,Carriage Services Inc,2011,NYSE,个人服务,10260,-,个人服务,10260010,4143818000,-0.45,13.15,$35.24,周期性消费,102,0.0,0,0,0.0,-10000.0,-28000,-0.01,0.01,1.0,36.82,30.97,34.73,1.47,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877864,,,,,,,,,,,,,
JBL,2021Q1_877925,捷普,2006,NYSE,硬件,31120,-,电子元件,31120040,52979404000,4.82,32.49,$56.19,科技,311,0.0,0,0,0.0,-10000.0,-16845,0.0,0.0,1.0,52.16,41.37,45.54,23.39,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877925,,,,,,,,,,,,,
VNDA,2021Q1_877986,Vanda Pharmaceuticals Inc,0,NAS,生物科技,20610,-,生物科技,20610010,6951501000,15.32,47.26,$19.35,医疗保健,206,0.0,0,0,0.0,-10000.0,-14600,0.0,0.0,1.0,20.28,13.42,16.22,19.3,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877986,,,,,,,,,,,,,
PAHC,2021Q1_877953,Phibro Animal Health Corp,2015,NAS,医药制造,20620,-,专用医药制造,20620020,6541666000,1.62,29.87,$24.98,医疗保健,206,0.0,0,0,0.0,-10000.0,-20600,0.0,0.0,1.0,25.23,19.71,22.6,10.53,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877953,,,,,,,,,,,,,
SPNE,2021Q1_877965,SeaSpine Holdings Corp,0,NAS,医疗器械,20650,-,医疗设备,20650010,4080087000,-9.08,9.05,$19.03,医疗保健,206,0.0,0,0,0.0,-10000.0,-10500,0.0,0.0,1.0,20.55,16.11,17.93,6.13,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877965,,,,,,,,,,,,,
GPRO,2021Q1_877903,GoPro Inc,0,NAS,硬件,31120,-,消费类电子产品,31120030,10054011000,-10.97,22.46,$10.14,科技,311,0.0,0,0,0.0,-10000.0,-19800,0.0,0.0,1.0,13.54,7.45,9.42,7.64,2021-03-31T04:00:00Z,{5_trade_sell},{trade_sell},2021Q1_877903,,,,,,,,,,,,,
